IdentityKey,IdentityName,Isomorphism,ShapeCode,_2001_16_1,_2001_16_2,_2001_16_3,_2001_2_1,_2001_2_2,_2001_2_3,_2001_32_1,_2001_32_2,_2001_32_3,_2001_4_1,_2001_4_2,_2001_4_3,_2001_4_4,_2001_4_5,_2001_4_6,_2001_4_7,_2001_4_8,_2001_4_9,_2001_8_1,_2001_8_2,_2001_8_3,_2001_8_4,_2001_8_5,_2001_8_6,_2001_8_7,_2001_8_8,_2001_8_9,_2002_16384_1,_2002_16384_2,_2002_16384_3,_2002_32768_1,_2002_32768_2,_2002_32768_3,_2002_8192_1,_2002_8192_2,_2002_8192_3,_2006_549755813888_1,_2006_549755813888_2,_2006_549755813888_3,_2006_549755813888_4,_2006_549755813888_5,_2006_549755813888_6,_2008_16_1,_2008_16_2,_2008_16_3,_2008_16_Offset_1,_2008_16_Offset_2,_2008_16_Offset_3,_2008_16_Offset_4,_2008_16_Offset_5,_2008_16_Offset_6,_2008_2_1,_2008_2_2,_2008_2_3,_2008_2_Offset_1,_2008_2_Offset_2,_2008_2_Offset_3,_2008_2_Offset_4,_2008_2_Offset_5,_2008_2_Offset_6,_2008_32_1,_2008_32_2,_2008_32_3,_2008_32_Offset_1,_2008_32_Offset_2,_2008_32_Offset_3,_2008_32_Offset_4,_2008_32_Offset_5,_2008_32_Offset_6,_2008_4_1,_2008_4_2,_2008_4_3,_2008_4_4,_2008_4_5,_2008_4_6,_2008_4_7,_2008_4_8,_2008_4_9,_2008_4_Offset_1,_2008_4_Offset_2,_2008_4_Offset_3,_2008_4_Offset_4,_2008_4_Offset_5,_2008_4_Offset_6,_2008_4_Offset_7,_2008_4_Offset_8,_2008_4_Offset_9,_2008_4_Offset_10,_2008_4_Offset_11,_2008_4_Offset_12,_2008_4_Offset_13,_2008_4_Offset_14,_2008_4_Offset_15,_2008_4_Offset_16,_2008_4_Offset_17,_2008_4_Offset_18,_2008_8_1,_2008_8_2,_2008_8_3,_2008_8_4,_2008_8_5,_2008_8_6,_2008_8_7,_2008_8_8,_2008_8_9,_2008_8_Offset_1,_2008_8_Offset_2,_2008_8_Offset_3,_2008_8_Offset_4,_2008_8_Offset_5,_2008_8_Offset_6,_2008_8_Offset_7,_2008_8_Offset_8,_2008_8_Offset_9,_2008_8_Offset_10,_2008_8_Offset_11,_2008_8_Offset_12,_2008_8_Offset_13,_2008_8_Offset_14,_2008_8_Offset_15,_2008_8_Offset_16,_2008_8_Offset_17,_2008_8_Offset_18,_2013_1_1,_2013_1_2,_2013_1_3,_2018_16384_1,_2018_16384_2,_2018_16384_3,_2018_16384_Offset_1,_2018_16384_Offset_2,_2018_16384_Offset_3,_2018_16384_Offset_4,_2018_16384_Offset_5,_2018_16384_Offset_6,_2018_32768_1,_2018_32768_2,_2018_32768_3,_2018_32768_Offset_1,_2018_32768_Offset_2,_2018_32768_Offset_3,_2018_32768_Offset_4,_2018_32768_Offset_5,_2018_32768_Offset_6,_2018_8192_1,_2018_8192_2,_2018_8192_3,_2018_8192_Offset_1,_2018_8192_Offset_2,_2018_8192_Offset_3,_2018_8192_Offset_4,_2018_8192_Offset_5,_2018_8192_Offset_6,_2027_1_1,_2027_1_2,_2027_1_3,_2034_1_1,_2034_1_2,_2034_1_3
8,w3,3;224,12,7.32526958810864,11.7062103854322,8.01673828818836,7.21110255092798,15.6524758424985,18.0277563773199,12.369316876853,17.0293863659264,8.06225774829855,4.26947845817239,3.94088885764831,7.71818064701779,9.76415884074497,3.46055330938371,10.7387295570752,19.4309783325763,15.8000843521549,7.99658130078098,8.94427190999916,4.12310562561766,8.60232526704263,14,3.60555127546399,11.0453610171873,23.43074902772,15.2970585407784,7.28010988928052,5.68341418765908,3.9332811161272,6.19992907107643,10.2813250972301,3.90597889722389,7.08564592516507,1.51862822719498,7.38965580676349,14.1441235745603,284.036254882813,315,63.4349479675293,180,135,341.565063476563,96.5325164794922,139.041366577148,177.169525146484,0.8333740234375,-7.2777099609375,8.84033203125,-7.673583984375,8.0069580078125,-0.3958740234375,56.3099327087402,153.434951782227,176.820175170898,-4,-6,14,-7,18,-1,104.036247253418,130.236358642578,172.874984741211,3,-12,11,-13,8,-1,302.243286132813,68.4981689453125,148.240524291992,259.841217041016,222.398086547852,190.394317626953,326.900756835938,347.820678710938,338.448059082031,-2.27783203125,3.611083984375,-1.4444580078125,-3.6666259765625,6.5625,-4.0625,1.72216796875,9.611083984375,2.5555419921875,2.3333740234375,10.5625,1.9375,-16.27783203125,10.611083984375,-15.4444580078125,3.3333740234375,-7.4375,2.9375,296.565063476563,75.963752746582,144.462326049805,270,213.690063476563,185.194427490234,320.194427490234,348.690063476563,344.054595947266,-4,8,-1,-4,7,-5,0,14,3,2,11,1,-18,15,-15,3,-7,2,296.565063476563,135,90,128.691513061523,226.258728027344,328.520660400391,3.27783203125,-4.611083984375,2.4444580078125,2.6666259765625,-5.5625,3.0625,120.868438720703,234.377182006836,323.897888183594,5,-9,2,3,-6,4,147.096801757813,224.451873779297,334.114105224609,1,-1,5,5,-13,6,18,9,16,1.0950159887016,1.11672981459704,2.40000972901856
8,w3,3;224,12,10.6312877850184,14.9771376968783,6.64555976617533,6.70820393249937,14.8660687473185,14.560219778561,19.2353840616713,26,8.60232526704263,7.83289205816127,3.26389932496209,7.51871684655509,13.6684017462023,3.4552576466959,7.71561642435222,21.7904815051268,14.1399632695572,7.52815188423485,16.4924225024706,3.16227766016838,10,22.0227155455452,3.60555127546399,9.21954445729289,30.0166620396073,13.8924439894498,5.3851648071345,4.93018135802672,6.11678155080972,10.0791903358267,13.5735021202023,6.06769520816318,12.5762942705939,3.00154075709629,9.45686425748403,17.0916583884447,294.443969726563,258.690063476563,90,270,116.565048217773,333.434936523438,92.8996963500977,115.882019042969,154.536376953125,0.537811279296875,-10.61767578125,6.53781127929688,-13.474853515625,6,-2.857177734375,63.4349479675293,137.726318359375,164.054611206055,-3,-6,11,-10,14,-4,98.9726257324219,112.61986541748,144.462326049805,3,-19,10,-24,7,-5,283.462127685547,66.8015518188477,128.829711914063,265.062255859375,240.254989624023,181.060653686523,306.050048828125,330.326904296875,326.611663818359,-1.82351684570313,7.61767578125,-1.28570556640625,-3,4.71429443359375,-5.857177734375,1.17648315429688,13.61767578125,1.71429443359375,3,7.71429443359375,0.142822265625,-12.8235168457031,17.61767578125,-12.2857055664063,7,-6.28570556640625,4.142822265625,284.036254882813,71.5650482177734,126.869895935059,272.602569580078,236.309936523438,167.47119140625,299.981628417969,329.743560791016,338.198577880859,-4,16,-1,-3,6,-8,-1,22,2,3,9,-2,-15,26,-12,7,-5,2,284.036254882813,180,90,110.509552001953,258.786102294922,298.506988525391,0.823516845703125,-4.61767578125,0.28570556640625,6,-5.71429443359375,8.857177734375,106.714767456055,261.433380126953,298.995056152344,3,-13,0,6,-7,11,271.835906982422,252.117767333984,310.482452392578,-1,3,2,9,-12,13,34,7,14,2.00091694747594,1.05707940480828,2.24819234478699
8,w3,3;224,12,10.7661762433047,11.9034905852973,11.3931250220319,9.21954445729289,17.0293863659264,24.3515913237718,18.4390889145858,17.8885438199983,12.1655250605964,6.22216796875,4.99295236975593,8.75823473018876,14.5198390415954,4.32785091950902,15.3020096656562,17.7840107482491,20.374723849678,9.05145532816876,12.0415945787923,6.70820393249937,9.8488578017961,20.2484567313166,3.16227766016838,15.2970585407784,19.4164878389476,21.1896201004171,9.4339811320566,5.13725396695417,7.80795000051647,7.16898754323671,10.4055103939259,9.41173080955559,8.69814366395068,2.9555143815032,12.1038704959169,14.5933480965636,280.304840087891,225,56.3099327087402,180,146.309936523438,36.8698959350586,75.4760208129883,135.56755065918,190.564636230469,-2.69999694824219,-10.422119140625,8.5,-8.333251953125,11.1999969482422,2.0888671875,49.3987045288086,183.366455078125,199.179000854492,-6,-7,17,1,23,8,77.47119140625,116.565048217773,189.462326049805,-4,-18,8,-16,12,2,270,57.2644996643066,166.05207824707,245.592239379883,220.314559936523,198.632385253906,342.923767089844,14.7863721847534,20.1031246185303,0,6.22216796875,-2.69999694824219,-4.199951171875,8.5,-2.111083984375,6,13.22216796875,3.30000305175781,2.800048828125,14.5,4.888916015625,-17,5.22216796875,-19.6999969482422,-5.199951171875,-8.5,-3.111083984375,265.236358642578,63.4349479675293,156.037506103516,249.775146484375,198.434951782227,191.309936523438,325.491485595703,19.2900466918945,32.0053825378418,1,12,-3,-6,9,-4,7,19,3,1,15,3,-16,11,-20,-7,-8,-5,265.236358642578,90,90,118.142654418945,228.994155883789,327.958892822266,2,-5.22216796875,4.69999694824219,5.199951171875,-6.5,3.111083984375,97.8605346679688,234.815979003906,319.124114990234,1,-11,5,7,-7,5,214.930145263672,225.90104675293,357.281066894531,2,1,8,8,-15,0,27,10,18,1.41219747769592,1.39796934456215,2.37673112217598
8,w3,3;224,12,15.4541466630335,18.9754376194107,20.2312810131328,10.6301458127347,31.7804971641414,38.0131556174964,29.0172362570938,24.1867732448956,34.7131099154196,11.0284291089078,5.3790243034733,16.0621124395462,19.4134422958492,5.43784267206274,25.562936960758,37.6671773703793,33.8100170373623,19.0048533060554,22.561028345357,8.06225774829855,26.8700576850888,30.0665927567458,3.16227766016838,37.4833296279826,46.2276973253049,35,28.6356421265527,11.1006195312919,14.8670114552142,7.99305701956034,20.5475133105039,17.4566912628625,17.2604767642191,9.74980521255865,20.275949339173,26.5757501055948,289.440032958984,264.289398193359,63.4349479675293,180,147.52880859375,294.443969726563,88.0130386352539,159.152679443359,205.443862915039,-0.53582763671875,-15.4448547363281,17.733154296875,-6.75296020507813,18.2689819335938,8.69189453125,48.8140754699707,167.275650024414,181.507431030273,-7,-8,31,-7,38,1,91.9749374389648,172.874984741211,228.503524780273,1,-29,24,-3,23,26,281.461578369141,59.5341911315918,194.624984741211,255.659088134766,218.21125793457,208.138366699219,331.784729003906,355.9912109375,324.428253173828,-2.19146728515625,10.8085021972656,-2.727294921875,-4.6363525390625,15.5416870117188,4.0555419921875,4.80853271484375,18.8085021972656,4.272705078125,3.3636474609375,22.5416870117188,12.0555419921875,-33.1914672851563,17.8085021972656,-33.727294921875,2.3636474609375,-15.4583129882813,11.0555419921875,282.804260253906,60.2551193237305,225,266.185913085938,198.434951782227,226.080917358398,321.146636962891,0,294.775146484375,-5,22,-4,-7,19,19,2,30,3,1,26,27,-36,29,-35,0,-12,26,282.804260253906,71.5650482177734,262.234832763672,153.743209838867,225.116928100586,346.675689697266,9.19146728515625,-5.80850219726563,9.727294921875,9.6363525390625,-8.54168701171875,0.9444580078125,128.402679443359,227.632415771484,49.3845520019531,12,-17,11,12,-12,-14,217.221542358398,223.26904296875,330.966796875,7,5,14,13,-24,12,47,11,72,2.83441739798074,1.6250996191932,4.36008504342782
8,w3,3;224,12,20.0822120729596,21.3585515317008,6.41537764235455,10,12.8062484748657,16,38.3275357934736,35.1710107901379,5.65685424949238,15.7363859259377,5.2065028636525,6.2045947421832,23.4130352360213,5.02882377436282,10.8005114994199,27.0211199266088,12.613779288088,6.72802222232525,32.0156211871642,7.61577310586391,3.16227766016838,39.0512483795333,3.16227766016838,8.60232526704263,42.9534631898291,13.0384048104053,10.295630140987,5.06426496851334,15.1161075556222,16.35368666724,21.3465386509975,17.3949071119457,13.8249124261049,10.6724425853647,18.725072113607,22.2075043067604,302.47119140625,265.601287841797,75.963752746582,180,90,329.036254882813,94.2972030639648,111.758056640625,181.686798095703,1.5047607421875,-20.0257568359375,7.9173583984375,-19.8369140625,6.41259765625,0.1888427734375,53.1301040649414,141.340194702148,180,-6,-8,10,-8,16,0,97.4958572387695,104.826477050781,225,5,-38,9,-34,4,4,283.548675537109,65.2249069213867,132.990539550781,264.329406738281,220.601150512695,198.693069458008,300.431915283203,344.962280273438,329.036163330078,-3.68658447265625,15.2984619140625,-2.18182373046875,-4.727294921875,4.23077392578125,-4.5384521484375,2.31341552734375,23.2984619140625,3.81817626953125,3.272705078125,10.2307739257813,3.4615478515625,-13.6865844726563,23.2984619140625,-12.1818237304688,3.272705078125,-5.76922607421875,3.4615478515625,284.470306396484,66.8014068603516,108.434951782227,272.935668945313,198.434951782227,215.537673950195,294.775146484375,355.601287841797,330.945404052734,-8,31,-3,-7,1,-3,-2,39,3,1,7,5,-18,39,-13,1,-9,5,284.470306396484,90,345.963745117188,104.080459594727,271.033721923828,294.129150390625,0.68658447265625,-5.2984619140625,-0.81817626953125,14.727294921875,-7.23077392578125,14.5384521484375,105.057197570801,268.203033447266,284.470245361328,5,-21,0,17,-4,13,283.296325683594,259.085510253906,304.112884521484,-3,10,3,18,-13,18,67,11,13,3.97663657414305,1.5686963231684,2.00364737812865
8,w3,3;224,12,17.623447284295,23.0782018877047,8.41491974849743,6.70820393249937,17,18.1107702762748,32.5729949498047,40.8166632639171,11.7046999107196,15.2458007448921,3.2103134557353,8.5827898811002,20.0954613730156,3.52831344764838,10.1207420114271,30.6148748316635,16.899458452275,8.53123425562597,30.0832179129826,3.16227766016838,12.2065556157337,34.928498393146,3.60555127546399,13.0384048104053,44.407206622349,16.7630546142402,5.09901951359278,5.67694579331144,12.2126560014778,17.4170858399643,20.4470135699618,12.2407457736147,20.9093702166274,9.63640660162915,14.9953375782759,25.0984763151922,313.025054931641,273.814086914063,63.4349479675293,225,146.309936523438,333.434936523438,107.724731445313,126.006202697754,167.074203491211,5.3653564453125,-16.786865234375,13.5670471191406,-18.669189453125,8.20169067382813,-1.88232421875,63.4349479675293,151.927505493164,173.659805297852,-3,-6,15,-8,18,-2,107.878700256348,120.963752746582,160.016891479492,10,-31,21,-35,11,-4,295.270050048828,69.1456146240234,145.329895019531,280.054046630859,238.240463256836,186.340347290039,314.631225585938,342.790435791016,338.565185546875,-6.50820922851563,13.786865234375,-1.14285278320313,-3,7.058837890625,-4.88232421875,-3.50820922851563,19.786865234375,1.85714721679688,3,10.058837890625,1.11767578125,-21.5082092285156,21.786865234375,-16.1428527832031,5,-7.941162109375,3.11767578125,291.447723388672,71.5650482177734,145.00798034668,283.240509033203,236.309936523438,175.601287841797,305.837646484375,342.645965576172,348.690063476563,-11,28,-1,-3,10,-7,-8,34,2,3,13,-1,-26,36,-16,5,-5,1,291.447723388672,180,123.690071105957,122.28929901123,281.011840820313,307.216918945313,2.50820922851563,-5.786865234375,-2.85714721679688,11,-11.058837890625,12.88232421875,111.591972351074,281.668212890625,310.126495361328,7,-20,-3,11,-14,15,291.141693115234,271.817596435547,317.402374267578,-4,8,-1,14,-19,16,61,7,17,3.07820386394953,1.15124545125459,2.54313471590137
8,w3,3;224,12,17.5959978581779,7.67267763373523,17.7917606636644,25.4950975679639,12.0830459735946,35.6089876295297,29,10.816653826392,24.6981780704569,3.29357803156385,14.9906872132334,5.8080928313289,27.3399461639923,12.0766594356635,29.3605692105685,13.0085608831262,23.7743707198529,6.55470571015276,6.70820393249937,23.1948270094864,6,30.0832179129826,8,28.6006992921502,14.0356688476182,31.3049516849971,7.07106781186548,10.0253956538982,7.86057035673886,10.3049404675482,13.4305925129857,16.0430734243257,9.5989154109344,7.18244675052217,19.0607281403952,16.6630264362598,333.434936523438,270,96.3401947021484,143.130096435547,161.565048217773,33.6900672912598,89.0841598510742,167.993194580078,244.047729492188,-0.28125,-17.59375,7.50482177734375,-1.59613037109375,7.78607177734375,15.9976196289063,64.4400329589844,204.443954467773,231.8427734375,-11,-23,11,5,22,28,90,146.309936523438,248.629379272461,0,-29,9,-6,9,23,303.388519287109,81.9712448120117,191.458953857422,250.363800048828,222.483123779297,235.352325439453,9.96014022827148,56.5814743041992,35.928409576416,-1.8125,2.75,-2.09375,-14.84375,5.69232177734375,1.15386962890625,9.1875,25.75,8.90625,8.15625,16.6923217773438,24.1538696289063,-12.8125,-2.25,-13.09375,-19.84375,-5.30767822265625,-3.84613037109375,296.565063476563,82.5685882568359,180,254.577835083008,180,233.53076171875,355.914398193359,63.4349479675293,45,-3,6,-3,-23,6,0,8,29,8,0,17,23,-14,1,-14,-28,-5,-5,296.565063476563,99.4623184204102,90,98.2189712524414,257.402130126953,53.9000587463379,0.8125,-10.75,1.09375,6.84375,-6.69232177734375,-9.15386962890625,101.252258300781,260.598388671875,48.3494415283203,2,-14,2,15,-7,-8,86.9728164672852,236.137405395508,46.9287490844727,-1,-8,10,15,-12,-13,16,32,13,0.584181540122872,4.08903613630767,1.71190489531858
8,w3,3;224,12,15.4825245265654,13.0418227362898,6.51774317401235,12.2065556157337,6.70820393249937,14.7648230602334,28.1602556806574,24.1660919471891,9.21954445729289,10.1970064877001,6.36651914692832,3.30009469561102,20.0852780522251,6.03784230342408,12.515615246563,15.6424530931416,9.12277758859753,3.52003196008218,20.2484567313166,9.8488578017961,4.24264068711928,29,3.16227766016838,12.2065556157337,25.5538646783613,11.6619037896906,3,4.56039504231394,10.9763102294146,8.78676414961553,14.5411414936131,14.2924483768613,9.82488748542903,5.7330259431317,15.8820718451192,11.7460217475666,300.963745117188,264.289398193359,69.4439544677734,180,135,0,91.5901107788086,116.145698547363,215.33122253418,0.42962646484375,-15.4765625,5.7469482421875,-11.7073364257813,5.31732177734375,3.76922607421875,55.0079803466797,153.434951782227,208.300750732422,-7,-10,6,-3,13,7,96.1155014038086,114.443954467773,220.601287841797,3,-28,10,-22,7,6,287.828155517578,64.9829711914063,142.696044921875,258.867462158203,224.483963012695,219.732299804688,305.672637939453,17.6709957122803,343.495635986328,-3.1219482421875,9.70733642578125,-2.69232177734375,-5.76922607421875,2.625,-2,3.8780517578125,19.7073364257813,4.30767822265625,4.23077392578125,9.625,8,-9.1219482421875,12.7073364257813,-8.69232177734375,-2.76922607421875,-3.375,1,290.224853515625,66.0375137329102,135,270,198.434951782227,214.99201965332,300.579223632813,30.9637565612793,0,-7,19,-4,-9,3,-3,0,29,3,1,10,7,-13,22,-10,-6,-3,0,290.224853515625,75.963752746582,90,99.0225982666016,268.509246826172,304.935455322266,0.1219482421875,-4.70733642578125,-0.30767822265625,10.7692260742188,-5.625,7,108.413841247559,263.599731445313,303.388519287109,4,-14,1,14,-6,8,294.822448730469,253.189422607422,315.701568603516,-3,5,4,15,-9,8,41,13,8,2.20933441444967,1.87198658900694,0.972221636548016
8,w3,3;224,12,19.8291729303695,16.6034702265179,22.323758193561,24.0831891575846,12.6491106406735,35.6089876295297,37.5366487582469,30.1496268633627,22.0907220343745,13.1723004010256,16.0284896830714,6.46746666013826,21.3402203753232,11.2284681566688,30.5094759869782,17.9561158247297,28.6253902995501,7.1293846157996,26,15.52417469626,9.21954445729289,26.6833281282527,22.0227155455452,33.2415402771893,28.0713376952364,27,5.3851648071345,8.66256048260013,11.536994557175,14.7291287693047,20.481976265351,17.0909753854198,17.366451195481,8.72463534427943,16.274699503275,19.3395372072511,131.185928344727,82.4053573608398,340.346160888672,345.963745117188,239.036239624023,333.434936523438,343.969421386719,268.978210449219,209.890762329102,-19.05810546875,5.475830078125,0.29608154296875,16.600830078125,19.3541870117188,11.125,48.3664588928223,198.434951782227,218.1572265625,-16,-18,12,4,28,22,311.760314941406,275.710601806641,185.194427490234,-25,28,-3,30,22,2,110.341644287109,25.3992786407471,221.081756591797,195.350280761719,262.215789794922,226.826202392578,65.5883331298828,22.3279514312744,357.990447998047,4.57891845703125,-12.350830078125,-14.4791870117188,-6.875,4.875,4.25,20.5789184570313,5.649169921875,1.52081298828125,11.125,20.875,22.25,-7.42108154296875,-16.350830078125,-26.4791870117188,-10.875,-7.125,0.25,112.61986541748,345.068572998047,220.601287841797,167.005386352539,267.397430419922,226.218872070313,85.9143829345703,0,338.198577880859,10,-24,-15,4,7,6,26,-6,1,22,23,24,-2,-28,-27,0,-5,2,112.61986541748,298.300750732422,255.963760375977,331.266326904297,173.473129272461,57.6013565063477,-8.57891845703125,3.350830078125,10.4791870117188,-2.125,-8.875,-13.25,309.459503173828,134.517913818359,54.7742195129395,-14,15,11,-13,-11,-15,69.7694396972656,217.084854125977,39.0596351623535,-4,-9,12,9,-16,-13,57,48,16,2.16028977063311,3.77598470547026,1.80545985533924
8,w3,3;224,12,34.2641982538006,26.4653989507707,14.9396916591542,29.0688837074973,18.1107702762748,20.0249843945008,53.851648071345,43.139309220246,21.4709105535839,18.4680465805176,16.6770800801579,9.28018652001059,47.5295204769183,16.2980060130066,22.1256214939744,33.8044232695383,20.1525432638166,9.00384637482775,35.6089876295297,22.0907220343745,8.54400374531753,64.6606526413088,21,21.9544984001002,50,28.2842712474619,10.0498756211209,13.8226327815097,20.56238894579,14.0684070266027,30.9348496514727,24.8271715245301,13.4359551205053,4.9704160051152,33.8782090790027,22.6512363765204,329.036254882813,281.309936523438,108.434951782227,0,153.434951782227,0,116.53426361084,140.963775634766,249.426239013672,15.3069458007813,-30.6550598144531,20.5569458007813,-16.668212890625,5.25,13.9868469238281,130.815078735352,173.659805297852,272.862396240234,19,-22,18,-2,-1,20,111.801406860352,134.060806274414,242.241455078125,20,-50,30,-31,10,19,308.739501953125,102.994613647461,165.884979248047,310.008758544922,339.341094970703,296.869812011719,330.968322753906,45,1.67480731010437,-11.5569458007813,14.4050598144531,3.75,-16.25,9,-2.26315307617188,-30.5569458007813,36.4050598144531,-15.25,5.75,-10,19.7368469238281,-29.5569458007813,16.4050598144531,-14.25,-14.25,-9,-0.263153076171875,308.1572265625,84.8055725097656,159.443954467773,309.351745605469,0,300.068572998047,323.130096435547,45,5.71059322357178,-22,28,-2,-22,8,-3,-41,50,-21,0,-11,19,-40,30,-20,-20,-10,-1,308.1572265625,42.5104484558105,63.4349479675293,122.396789550781,292.597076416016,339.194885253906,6.55694580078125,-12.4050598144531,-8.75,18.25,-14,4.26315307617188,125.238746643066,274.970428466797,334.738433837891,17,-26,-3,24,-13,5,326.631866455078,313.106872558594,347.93701171875,-5,2,-24,24,-23,4,79,44,19,2.9868043454335,3.31722655907373,2.6750814930876
8,w3,3;224,12,15.4119271086441,13.5482975336361,9.95744729566507,11.1803398874989,12.1655250605964,16.6433169770932,27.8567765543682,20.8086520466848,15.6524758424985,9.92783033785012,5.93557186567061,6.84929914644862,19.6878484290187,5.60905358527983,15.4685703388772,20.1658116560774,12.2599830851246,6.64728036850725,20.1246117974981,8.06225774829855,10,29.8328677803526,4.24264068711928,19.723082923316,29,12.5299640861417,8.94427190999916,6.04428264985059,10.2374484348585,7.86055707479209,15.9711031748774,12.3802156741392,9.07776671525769,4.32838885720084,15.2722794126651,14.3305729541038,315,270,104.036247253418,206.565048217773,161.565048217773,296.565063476563,111.517837524414,151.083709716797,231.444244384766,5.6529541015625,-14.3377685546875,11.8591918945313,-6.551025390625,6.20623779296875,7.7867431640625,79.6951522827148,170.537673950195,212.735229492188,-2,-11,12,-2,14,9,111.03751373291,144.782409667969,243.434951782227,10,-26,17,-12,7,14,302.050109863281,93.7155456542969,195.788864135742,279.555694580078,244.840362548828,236.26335144043,328.905456542969,18.6624374389648,324.462371826172,-5.268310546875,8.4146728515625,0.3846435546875,-5.923095703125,6.59088134765625,1.8636474609375,-3.268310546875,19.4146728515625,2.3846435546875,5.076904296875,8.59088134765625,12.8636474609375,-17.268310546875,10.4146728515625,-11.6153564453125,-3.923095703125,-5.40911865234375,3.8636474609375,296.565063476563,97.1250152587891,216.869903564453,283.570434570313,225,239.534454345703,316.397186279297,28.6104602813721,296.565063476563,-9,18,1,-8,8,6,-7,29,3,3,10,17,-21,20,-11,-6,-4,8,296.565063476563,123.690071105957,254.054611206055,136.222930908203,277.231964111328,342.457611083984,4.268310546875,-4.4146728515625,-1.3846435546875,9.923095703125,-7.59088134765625,2.1363525390625,120.458114624023,278.847381591797,11.2249383926392,8,-14,-2,12,-9,-2,282.056732177734,265.885101318359,334.218658447266,-1,4,1,15,-13,6,41,13,22,2.18003747824757,1.73771110885451,1.63352379726829
8,w3,3;224,12,10.9271840385626,6.32871544314526,8.65468961375111,15.8113883008419,5,18.0277563773199,17.7200451466693,10.6301458127347,10.4403065089106,4.21931014801579,7.99673944576766,2.5,17.8410329312749,8.14256454616704,16.7705098312484,8.64885542690254,9.9176339344244,2.5,8.60232526704263,10,3,22,7.07106781186548,17,12.2065556157337,11.1803398874989,2,5.00431448375274,5.98038807022819,4.58428020522306,9.61200421348222,8.16337093362785,5.03891109268659,2.57694101601104,13.4309577097093,6.9203052678332,341.565063476563,296.565063476563,90,213.690063476563,180,0,101.930114746094,154.244781494141,246.571350097656,2.25885009765625,-10.691162109375,5.70001220703125,-2.75,3.441162109375,7.941162109375,71.5650482177734,180,236.309936523438,-5,-15,5,0,10,15,106.389541625977,138.814071655273,253.300750732422,5,-17,8,-7,3,10,319.325164794922,83.2410125732422,180,264.209564208984,240.101058959961,243.434951782227,341.460327148438,53.1980857849121,0,-3.20001220703125,2.75,-0.941162109375,-7.941162109375,2.5,0,1.79998779296875,17.75,4.058837890625,7.058837890625,7.5,15,-8.20001220703125,2.75,-5.941162109375,-7.941162109375,-2.5,0,305.537689208984,90,180,270,225,241.927505493164,325.007965087891,63.4349479675293,0,-5,7,0,-10,3,0,0,22,5,5,8,15,-10,7,-5,-10,-2,0,305.537689208984,123.690071105957,180,108.344566345215,276.565948486328,25.8663558959961,1.20001220703125,-4.75,-1.058837890625,5.941162109375,-4.5,-2,110.556045532227,281.481994628906,23.3852214813232,3,-9,-2,8,-5,-2,50.9061393737793,255.446426391602,16.7983722686768,-2,-2,3,13,-7,-2,20,17,6,0.835301128540101,2.37291643820526,0.816496580927726
8,w3,3;224,12,15.4119271086441,11.739372419936,5.67931021449974,11.1803398874989,5.09901951359278,13.8924439894498,27.8567765543682,21.9544984001002,7.07106781186548,9.92783033785012,5.93557186567061,2.35604766908536,19.6878484290187,5.60905358527983,11.2748719710138,12.6655270313857,8.32050294344732,3.1363557228996,20.1246117974981,8.06225774829855,2.23606797749979,29.8328677803526,4.24264068711928,10.770329614269,22.0227155455452,9.8488578017961,3.60555127546399,4.30765616797757,11.1247628198747,7.62522931540701,14.5822350553939,13.2881223804666,7.7184006191055,5.65879406804208,15.6112901450203,9.08509989753873,315,270,104.036247253418,206.565048217773,116.565048217773,45,111.517837524414,130.051574707031,250.443603515625,5.6529541015625,-14.3377685546875,7.55401611328125,-8.986083984375,1.90106201171875,5.3516845703125,79.6951522827148,191.309936523438,239.743560791016,-2,-11,5,1,7,12,111.03751373291,120.068580627441,261.869903564453,10,-26,11,-19,1,7,302.050109863281,93.7155456542969,165.964111328125,279.555694580078,244.840362548828,247.659423828125,324.167236328125,56.3101654052734,30.0682277679443,-5.268310546875,8.4146728515625,0.3846435546875,-5.923095703125,2.28570556640625,-0.5714111328125,-3.268310546875,19.4146728515625,2.3846435546875,5.076904296875,4.28570556640625,10.4285888671875,-10.268310546875,7.4146728515625,-4.6153564453125,-6.923095703125,-2.71429443359375,-1.5714111328125,296.565063476563,97.1250152587891,153.434951782227,283.570434570313,225,248.198593139648,309.472473144531,66.0375137329102,33.6900672912598,-9,18,1,-8,2,-1,-7,29,3,3,4,10,-14,17,-4,-9,-3,-2,296.565063476563,123.690071105957,63.4349479675293,116.265167236328,289.681396484375,317.788391113281,1.268310546875,-4.4146728515625,-4.3846435546875,9.923095703125,-6.28570556640625,4.5714111328125,112.745010375977,289.163665771484,314.004211425781,5,-14,-5,12,-6,5,306.450653076172,275.005340576172,336.986785888672,-4,4,-2,15,-9,3,41,13,7,2.18003747824757,1.73771110885451,0.830548814736988
